,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_positions,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,pretty_name,date_of_birth,position,market_value_in_eur,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL,prediction,error
0,3333.0,3737.0,2,7,15,0,0.5081927710843375,84.7132530120482,0.7725301204819278,0,6.583469879518073,1.1481927710843374,0.5881927710843373,0.848433734939759,0.5775903614457831,0.8397590361445785,0.1057831325301204,0.6493975903614457,0.3154216867469879,0.5216867469879518,0.3925301204819277,0.5489156626506024,0.4060240963855422,1.5465060240963855,0.0416867469879518,41.5,"CM, LB, RB",35,175,70,Liverpool,English Premier League,1.0,SUB,2022.0,14,England,Right,13000000.0,James Milner,1986-01-04,Midfield,2142092.1099607283,18900000.0,13.0,1001885.0,3393244.0,1.0,2062358.6814233041,-0.03722222222222086
1,3455.0,4433.0,33,12,8,1,3.5750507099391484,71.98133874239352,3.916632860040568,15,7.339878296146045,0.2117647058823529,0.2434077079107505,1.3835699797160246,1.0271805273833672,0.3549695740365112,0.1494929006085192,1.2494929006085191,0.5306288032454362,0.8981744421906694,0.6582150101419879,1.5310344827586209,0.1267748478701825,0.6531440162271807,0.0849898580121704,49.3,ST,39,195,95,AC Milan,Italian Serie A,1.0,SUB,2022.0,46,Sweden,Right,24700000.0,Zlatan Ibrahimovic,1981-10-03,Attack,4284184.219921457,41400000.0,38.0,5191266.0,52560914.0,1.0,4568011.42449126,0.06625000000000164
2,4188.0,4156.0,9,6,15,0,1.5969631236442516,78.73514099783081,0.0984815618221258,3,6.720108459869849,0.5613882863340564,0.2264642082429501,0.6989154013015184,0.1431670281995661,0.540997830802603,0.0,1.6295010845986986,1.3026030368763557,1.6080260303687637,0.6507592190889371,1.32646420824295,1.5906724511930586,0.8544468546637743,0.0390455531453362,46.1,"RW, LW",37,175,68,VitÃ³ria de GuimarÃ£es,Portuguese Liga ZON SAGRES,1.0,RW,2022.0,38,Portugal,Right,7100000.0,Ricardo Quaresma,1983-09-26,Attack,321313.8164941092,22500000.0,4.0,394162.0,3180645.0,1.0,377293.82363441633,0.17422222222222244
3,4311.0,2160.0,0,0,0,0,0.0,74.5375,0.1,1,6.732916666666667,0.0,0.1416666666666667,0.0,0.4333333333333333,0.0,0.0,0.05,0.0375,0.05,0.0,0.0499999999999999,0.0,5.779166666666666,0.0,24.0,GK,38,197,92,Ajax,Holland Eredivisie,1.0,GK,2022.0,34,Netherlands,Right,1200000.0,Maarten Stekelenburg,1982-09-22,Goalkeeper,589075.3302392003,9900000.0,37.0,373412.0,100043.0,0.0,594430.5605141021,0.009090909090909127
4,7093.0,1983.0,0,0,8,0,0.3263636363636364,88.15454545454544,0.8077272727272727,0,6.453636363636364,0.9527272727272728,0.9236363636363636,0.8181818181818182,0.7636363636363637,0.981818181818182,0.2559090909090909,0.5118181818181818,0.2336363636363636,1.3118181818181818,0.1409090909090909,0.5709090909090908,0.0,2.746363636363637,0.0222727272727272,22.0,CDM,36,181,79,U.S. Sassuolo Calcio,Italian Serie A,1.0,RES,2022.0,27,Italy,Right,1900000.0,Francesco Magnanelli,1984-11-12,Midfield,428418.42199214565,2700000.0,11.0,20965.0,0.0,0.0,416910.6271569676,-0.026861111111111467
5,7161.0,6011.0,22,17,4,0,1.3041916167664669,81.8688622754491,0.2345808383233533,5,7.01305389221557,1.2747005988023954,0.677994011976048,0.6929640718562875,0.3625748502994012,1.6887724550898204,0.0664670658682634,2.0464071856287425,0.6631736526946108,0.7540419161676648,0.7172155688622754,1.2773952095808383,1.6687125748502996,1.996556886227545,0.0257485029940119,66.8,"CM, RM, LM",28,176,73,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1.0,RM,2023.0,21,Germany,Right,29800000.0,Jonas Hofmann,1992-07-14,Attack,17136736.879685827,14400000.0,17.0,97445.0,126129.0,1.0,16547661.549446642,-0.03437499999999906
6,7825.0,5761.0,0,1,6,1,0.0,77.509375,0.26875,1,6.45078125,0.0,0.0328125,0.05,0.615625,0.071875,0.0,0.0421875,0.0,0.090625,0.0,0.01875,0.0,7.175000000000001,0.0,64.0,GK,38,188,92,Lazio,Italian Serie A,1.0,GK,2022.0,45,Spain,Right,2700000.0,Pepe Reina,1982-08-31,Goalkeeper,856836.8439842913,19800000.0,0.0,366380.0,448286.0,1.0,913602.2848982504,0.06624999999999971
7,8198.0,10734.0,96,14,16,0,4.976826196473551,82.98967254408059,1.1107472712006716,30,7.524844668345928,0.2628043660789252,0.1654911838790932,0.640386230058774,0.6720403022670025,0.3694374475230898,0.0638958858102435,1.2028547439126782,1.485558354324097,1.3130142737195634,1.0101595298068848,1.836020151133501,0.1933669185558354,0.6329974811083123,0.0418136020151133,119.1,"ST, LW",36,187,83,Manchester United,English Premier League,1.0,ST,2023.0,38,Portugal,Right,83300000.0,Cristiano Ronaldo,1985-02-05,Attack,37486611.92431274,108000000.0,8.0,19982892.0,408251703.0,1.0,46001428.06140662,0.22714285714285676
8,8246.0,810.0,0,0,1,0,0.0,77.57777777777778,0.5444444444444445,0,6.961111111111112,0.0,0.0,0.0,1.011111111111111,0.0,0.0,0.1333333333333333,0.0,0.1333333333333333,0.0,0.0999999999999999,0.0,5.444444444444445,0.0,9.0,GK,36,191,84,TSG Hoffenheim,German 1. Bundesliga,1.0,SUB,2022.0,21,Germany,Right,595000.0,Philipp Pentke,1985-05-01,Goalkeeper,321313.8164941092,360000.0,1.0,4289.0,0.0,0.0,335237.41520885465,0.0433333333333355
9,9335.0,1898.0,8,2,2,0,0.9018957345971564,77.56161137440758,1.1582938388625592,0,6.456445497630331,0.3009478672985781,0.1587677725118483,0.5962085308056871,0.5890995260663506,0.3236966824644549,0.0464454976303317,0.3004739336492891,0.2218009478672985,1.0374407582938387,0.6815165876777252,0.9123222748815164,0.0412322274881516,0.343127962085308,0.0824644549763033,21.1,ST,31,181,73,Estoril Praia,Portuguese Liga ZON SAGRES,1.0,SUB,2022.0,38,Portugal,Right,2700000.0,Rui Fonte,1990-04-23,Attack,1606569.0824705462,5400000.0,43.0,39985.0,50776.0,0.0,1684755.4444841128,0.04866666666666664
