,player_id,Season,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,goals,assists,minutes_played,yellow_cards,red_cards,pretty_name,country_of_citizenship,date_of_birth,position,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,nb_games,missed_games,wiki_views,insta_followers,Play_in_CL
0,3333.0,14148,3737.0,2,7,15,0,0.5081927710843375,84.7132530120482,0.7725301204819278,0,6.583469879518073,1.1481927710843374,0.5881927710843373,0.848433734939759,0.5775903614457831,0.8397590361445785,0.10578313253012049,0.6493975903614457,0.31542168674698795,0.5216867469879518,0.3925301204819277,0.5489156626506024,0.4060240963855422,1.5465060240963857,0.041686746987951814,41.5,138412,https://sofifa.com/player/138412/james-milner/220002,J. Milner,James Philip Milner,"CM, LB, RB",79,79,7000000.0,76000.0,35,04/01/1986,175,70,9.0,Liverpool,English Premier League,1.0,SUB,7.0,,01/07/2015,2022.0,14,England,,,,Right,4,3,2,Medium/High,Stocky (170-185),Yes,13000000.0,,"Leadership, Team Player",56.0,70.0,81.0,77.0,77.0,75.0,85,62,65,82,76,76,81,75,80,81,60,52,68,84,72,82,62,77,70,70,86,78,71,77,89,84,77,80,78,12,9,10,8,6,,71+2,71+2,71+2,74,74,74,74,74,75+2,75+2,75+2,75+2,79,79,79,75+2,78+1,80-1,80-1,80-1,78+1,76+2,76+2,76+2,76+2,76+2,17+2,https://cdn.sofifa.net/players/138/412/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,0,4,2449,11,0,James Milner,England,1986-01-04,Midfield,175.0,1800000.0,18900000.0,56,13.0,1001885.0,3393244.0,1.0
1,3455.0,12128,4433.0,33,12,8,1,3.5750507099391484,71.98133874239352,3.9166328600405684,15,7.339878296146045,0.21176470588235297,0.24340770791075053,1.3835699797160246,1.0271805273833672,0.3549695740365112,0.14949290060851927,1.2494929006085191,0.5306288032454362,0.8981744421906694,0.6582150101419879,1.5310344827586209,0.12677484787018256,0.6531440162271807,0.0849898580121704,49.3,41236,https://sofifa.com/player/41236/zlatan-ibrahimovic/220002,Z. IbrahimoviÄ‡,Zlatan IbrahimoviÄ‡,ST,84,84,14500000.0,51000.0,39,03/10/1981,195,95,47.0,AC Milan,Italian Serie A,1.0,SUB,11.0,,02/01/2020,2022.0,46,Sweden,1363.0,SUB,7.0,Right,4,5,5,Medium/Low,Unique,Yes,24700000.0,"#Poacher, #Aerial Threat, #Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward","Injury Prone, Leadership, Outside Foot Shot, Technical Dribbler (AI)",65.0,87.0,78.0,79.0,34.0,77.0,72,86,83,80,88,78,80,75,73,86,64,66,71,83,53,88,79,52,87,88,84,20,89,84,83,90,28,37,24,13,15,10,9,12,,83+1,83+1,83+1,80,82,82,82,80,81+3,81+3,81+3,78+3,75+3,75+3,75+3,78+3,55+3,58+3,58+3,58+3,55+3,52+3,53+3,53+3,53+3,52+3,20+3,https://cdn.sofifa.net/players/041/236/22_120.png,https://cdn.sofifa.net/teams/47/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1363/60.png,https://cdn.sofifa.net/flags/se.png,26,5,3092,7,1,Zlatan Ibrahimovic,Sweden,1981-10-03,Attack,195.0,3600000.0,41400000.0,47,38.0,5191266.0,52560914.0,1.0
2,4188.0,8083,4156.0,9,6,15,0,1.5969631236442516,78.73514099783081,0.09848156182212581,3,6.720108459869849,0.5613882863340564,0.22646420824295013,0.6989154013015184,0.14316702819956617,0.540997830802603,0.0,1.6295010845986986,1.3026030368763557,1.6080260303687635,0.6507592190889371,1.32646420824295,1.5906724511930586,0.8544468546637743,0.039045553145336226,46.1,20775,https://sofifa.com/player/20775/ricardo-andrade-quaresma-bernardo/220002,Quaresma,Ricardo Andrade Quaresma Bernardo,"RW, LW",77,77,3400000.0,10000.0,37,26/09/1983,175,68,1887.0,VitÃ³ria de GuimarÃ£es,Portuguese Liga ZON SAGRES,1.0,RW,7.0,,07/09/2020,2022.0,38,Portugal,,,,Right,4,5,3,High/Low,Normal (170-185),Yes,7100000.0,#Dribbler,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",72.0,71.0,78.0,84.0,24.0,60.0,82,64,41,73,80,86,94,71,73,84,72,72,80,72,84,78,63,54,59,78,68,24,73,83,73,82,29,17,11,12,14,10,5,15,,70+3,70+3,70+3,77,76,76,76,77,77,77,77,76+1,70+3,70+3,70+3,76+1,53+3,52+3,52+3,52+3,53+3,47+3,40+3,40+3,40+3,47+3,18+3,https://cdn.sofifa.net/players/020/775/22_120.png,https://cdn.sofifa.net/teams/1887/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,5,7,2525,6,0,Ricardo Quaresma,Portugal,1983-09-26,Attack,175.0,270000.0,22500000.0,46,4.0,394162.0,3180645.0,1.0
3,4311.0,8084,2160.0,0,0,0,0,0.0,74.5375,0.10000000000000002,1,6.732916666666667,0.0,0.1416666666666667,0.0,0.4333333333333333,0.0,0.0,0.05000000000000001,0.0375,0.05000000000000001,0.0,0.049999999999999996,0.0,5.779166666666666,0.0,24.0,2147,https://sofifa.com/player/2147/maarten-stekelenburg/220002,M. Stekelenburg,Maarten Stekelenburg,GK,76,76,825000.0,8000.0,38,22/09/1982,197,92,245.0,Ajax,Holland Eredivisie,1.0,GK,1.0,,05/08/2020,2022.0,34,Netherlands,,,,Right,4,1,2,Medium/Medium,Normal (185+),Yes,1200000.0,,Cautious With Crosses,,,,,,,18,11,14,39,11,12,13,13,37,31,30,36,30,69,27,56,55,26,77,11,41,26,12,40,23,59,9,15,14,75,75,75,77,74,32.0,29+2,29+2,29+2,26,29,29,29,26,30+2,30+2,30+2,29+2,32+2,32+2,32+2,29+2,27+2,32+2,32+2,32+2,27+2,26+2,30+2,30+2,30+2,26+2,75+1,https://cdn.sofifa.net/players/002/147/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,0,0,2160,0,0,Maarten Stekelenburg,Netherlands,1982-09-22,Goalkeeper,197.0,495000.0,9900000.0,24,37.0,373412.0,100043.0,0.0
4,7093.0,6063,1983.0,0,0,8,0,0.3263636363636364,88.15454545454544,0.8077272727272727,0,6.453636363636364,0.9527272727272728,0.9236363636363637,0.8181818181818182,0.7636363636363637,0.9818181818181819,0.2559090909090909,0.5118181818181818,0.23363636363636361,1.3118181818181818,0.1409090909090909,0.5709090909090908,0.0,2.7463636363636366,0.022272727272727274,22.0,149185,https://sofifa.com/player/149185/francesco-magnanelli/220002,F. Magnanelli,Francesco Magnanelli,CDM,75,75,1100000.0,19000.0,36,12/11/1984,181,79,111974.0,U.S. Sassuolo Calcio,Italian Serie A,1.0,RES,4.0,,01/07/2005,2022.0,27,Italy,,,,Right,3,2,2,Medium/High,Normal (170-185),No,1900000.0,,"Leadership, Long Passer (AI), Team Player",55.0,55.0,69.0,64.0,77.0,68.0,61,45,61,74,60,56,62,61,71,73,57,53,59,74,64,67,52,60,66,66,85,79,53,70,57,82,80,77,75,8,12,7,11,5,,60+2,60+2,60+2,62,62,62,62,62,65+2,65+2,65+2,63+2,69+2,69+2,69+2,63+2,70+2,74+1,74+1,74+1,70+2,70+2,74+1,74+1,74+1,70+2,16+2,https://cdn.sofifa.net/players/149/185/22_120.png,https://cdn.sofifa.net/teams/111974/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,0,0,633,3,0,Francesco Magnanelli,Italy,1984-11-12,Midfield,181.0,360000.0,2700000.0,17,11.0,20965.0,,0.0
5,7161.0,12126,6011.0,22,17,4,0,1.3041916167664669,81.8688622754491,0.2345808383233533,5,7.01305389221557,1.2747005988023954,0.677994011976048,0.6929640718562875,0.3625748502994012,1.6887724550898204,0.06646706586826348,2.0464071856287425,0.6631736526946108,0.7540419161676648,0.7172155688622754,1.2773952095808383,1.6687125748502996,1.9965568862275451,0.025748502994011976,66.8,210324,https://sofifa.com/player/210324/jonas-hofmann/220002,J. Hofmann,Jonas Hofmann,"CM, RM, LM",79,79,17500000.0,35000.0,28,14/07/1992,176,73,23.0,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1.0,RM,23.0,,01/01/2016,2023.0,21,Germany,1337.0,RB,23.0,Right,4,3,2,High/Medium,Normal (170-185),Yes,29800000.0,,Team Player,75.0,72.0,80.0,79.0,57.0,66.0,80,75,40,81,64,78,77,71,81,79,75,75,77,83,77,68,61,86,64,69,47,74,82,81,71,81,62,49,52,6,6,10,10,10,,72+2,72+2,72+2,78,77,77,77,78,79,79,79,80-1,78+1,78+1,78+1,80-1,73+2,71+2,71+2,71+2,73+2,69+2,60+2,60+2,60+2,69+2,16+2,https://cdn.sofifa.net/players/210/324/22_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,15,16,3891,1,0,Jonas Hofmann,Germany,1992-07-14,Attack,176.0,14400000.0,14400000.0,51,17.0,97445.0,126129.0,1.0
6,7825.0,10104,5761.0,0,1,6,1,0.0,77.509375,0.26875,1,6.4507812499999995,0.0,0.0328125,0.05,0.615625,0.07187500000000001,0.0,0.0421875,0.0,0.090625,0.0,0.018750000000000003,0.0,7.175000000000001,0.0,64.0,24630,https://sofifa.com/player/24630/jose-manuel-reina-paez/220002,Pepe Reina,JosÃ© Manuel Reina PÃ¡ez,GK,78,78,1600000.0,27000.0,38,31/08/1982,188,92,46.0,Lazio,Italian Serie A,1.0,GK,25.0,,01/09/2020,2022.0,45,Spain,,,,Right,3,1,3,Medium/Medium,Unique,Yes,2700000.0,,"GK Long Throw, Rushes Out Of Goal",,,,,,,11,14,13,37,11,10,11,11,39,23,43,49,50,74,60,59,71,34,70,15,32,22,13,65,24,64,20,22,24,77,78,79,79,77,45.0,31+3,31+3,31+3,29,32,32,32,29,34+3,34+3,34+3,31+3,36+3,36+3,36+3,31+3,30+3,34+3,34+3,34+3,30+3,30+3,32+3,32+3,32+3,30+3,77+1,https://cdn.sofifa.net/players/024/630/22_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/es.png,0,1,4800,5,0,Pepe Reina,Spain,1982-08-31,Goalkeeper,188.0,720000.0,19800000.0,53,0.0,366380.0,448286.0,1.0
7,8198.0,20211,10734.0,96,14,16,0,4.976826196473551,82.98967254408059,1.1107472712006716,30,7.524844668345928,0.26280436607892527,0.1654911838790932,0.640386230058774,0.6720403022670025,0.3694374475230898,0.0638958858102435,1.2028547439126782,1.4855583543240973,1.3130142737195634,1.0101595298068848,1.836020151133501,0.19336691855583543,0.6329974811083123,0.04181360201511335,119.10000000000001,20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/220002,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,"ST, LW",91,91,45000000.0,270000.0,36,05/02/1985,187,83,11.0,Manchester United,English Premier League,1.0,ST,7.0,,27/08/2021,2023.0,38,Portugal,1354.0,ST,7.0,Right,4,5,5,High/Low,Unique,Yes,83300000.0,"#Aerial Threat, #Dribbler, #Distance Shooter, #Crosser, #Acrobat, #Clinical Finisher, #Complete Forward","Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",87.0,94.0,80.0,88.0,34.0,75.0,87,95,90,80,86,88,81,84,77,88,85,88,86,94,74,94,95,77,77,93,63,29,95,76,88,95,24,32,24,7,11,15,14,11,,90+1,90+1,90+1,88,89,89,89,88,86+3,86+3,86+3,86+3,78+3,78+3,78+3,86+3,63+3,59+3,59+3,59+3,63+3,60+3,53+3,53+3,53+3,60+3,20+3,https://cdn.sofifa.net/players/020/801/22_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png,52,7,5762,11,0,Cristiano Ronaldo,Portugal,1985-02-05,Attack,187.0,31500000.0,108000000.0,69,8.0,19982892.0,408251703.0,1.0
8,8246.0,8084,810.0,0,0,1,0,0.0,77.57777777777778,0.5444444444444445,0,6.961111111111112,0.0,0.0,0.0,1.011111111111111,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.09999999999999999,0.0,5.444444444444445,0.0,9.0,156437,https://sofifa.com/player/156437/philipp-pentke/220002,P. Pentke,Philipp Pentke,GK,73,73,350000.0,13000.0,36,01/05/1985,191,84,10029.0,TSG Hoffenheim,German 1. Bundesliga,1.0,SUB,12.0,,01/07/2019,2022.0,21,Germany,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,595000.0,,Rushes Out Of Goal,,,,,,,23,10,30,30,18,25,13,22,22,30,38,36,33,66,34,50,67,40,79,17,38,15,12,45,25,67,17,22,13,74,69,66,73,77,37.0,31+2,31+2,31+2,29,30,30,30,29,31+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,28+2,30+2,30+2,30+2,28+2,28+2,32+2,32+2,32+2,28+2,72+1,https://cdn.sofifa.net/players/156/437/22_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,0,0,570,0,0,Philipp Pentke,Germany,1985-05-01,Goalkeeper,191.0,270000.0,360000.0,6,1.0,4289.0,,0.0
9,9335.0,10105,1898.0,8,2,2,0,0.9018957345971564,77.56161137440758,1.1582938388625592,0,6.456445497630331,0.30094786729857814,0.15876777251184834,0.5962085308056871,0.5890995260663506,0.32369668246445493,0.046445497630331754,0.3004739336492891,0.22180094786729854,1.0374407582938387,0.6815165876777252,0.9123222748815165,0.041232227488151654,0.34312796208530805,0.08246445497630331,21.1,183518,https://sofifa.com/player/183518/rui-pedro-da-rocha-fonte/220002,Rui Fonte,Rui Pedro da Rocha Fonte,ST,70,70,1300000.0,5000.0,31,23/04/1990,181,73,10020.0,Estoril Praia,Portuguese Liga ZON SAGRES,1.0,SUB,17.0,,31/08/2021,2022.0,38,Portugal,,,,Right,3,3,2,Medium/Medium,Lean (170-185),Yes,2700000.0,,"Injury Prone, Finesse Shot",63.0,68.0,67.0,70.0,42.0,61.0,61,71,70,70,70,66,72,63,65,73,64,63,72,72,66,66,75,60,61,61,59,40,77,69,71,76,45,37,28,14,10,15,15,6,,70,70,70,69,70,70,70,69,70,70,70,68+2,66+2,66+2,66+2,68+2,55+2,56+2,56+2,56+2,55+2,53+2,51+2,51+2,51+2,53+2,18+2,https://cdn.sofifa.net/players/183/518/22_120.png,https://cdn.sofifa.net/teams/10020/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,3,0,979,2,0,Rui Fonte,Portugal,1990-04-23,Attack,180.0,1350000.0,5400000.0,21,43.0,39985.0,50776.0,0.0
