player_id,player_name,market_value_tfm,game_stats,physical_factors,contract_terms,popularity,bias
610603,Jannick Liburd,€0.1M,0.3,0.0,0.0,0.1,-0.3
566911,Yassin Oukili,€0.1M,0.1,0.0,0.0,0.1,-0.1
476755,Mateo Les,€0.1M,0.1,0.0,0.0,0.1,-0.1
315253,Jeffrey De Lange,€0.1M,0.0,0.0,0.0,0.1,-0.1
618086,Max Bruns,€0.1M,0.1,0.0,0.0,0.1,-0.1
54716,Steven Vitoria,€0.1M,0.1,0.0,0.0,0.1,-0.1
674261,Sebbe Augustijns,€0.1M,0.1,0.0,0.0,0.1,-0.1
27178,Ruben Fernandes,€0.1M,0.2,0.0,0.0,0.1,-0.1
351071,Ryan Johansson,€0.1M,0.1,0.0,0.0,0.1,-0.1
354909,Giorgio Altare,€0.2M,0.2,0.0,0.0,0.2,-0.2
495963,Richie Musaba,€0.2M,0.2,0.0,0.0,0.2,-0.2
4188,Ricardo Quaresma,€0.3M,0.3,-0.1,0.0,0.4,-0.3
532541,Luke Cundle,€0.2M,0.1,0.0,0.0,0.2,-0.2
538966,Chardi Landu,€0.1M,0.1,0.0,0.0,0.1,-0.1
640556,Rav Van Den Berg,€0.2M,0.1,0.0,0.0,0.2,-0.2
536521,Romaric Yapi,€0.2M,0.1,0.0,0.0,0.2,-0.2
511550,Ellis Simms,€0.3M,0.2,0.0,0.0,0.3,-0.2
13572,Ben Foster,€0.3M,0.2,-0.1,0.0,0.4,-0.2
34784,Lasse Schone,€0.4M,0.3,-0.1,0.0,0.3,-0.3
25520,Remko Pasveer,€0.3M,0.3,-0.1,0.0,0.2,-0.2
51118,Adil Rami,€0.3M,0.2,-0.1,0.0,0.3,-0.2
549954,Mohamed Amissi,€0.2M,0.1,0.0,0.0,0.1,-0.1
690273,Bernardo Vital,€0.2M,0.1,0.0,0.0,0.2,-0.1
670883,Dane Scarlett,€0.3M,0.1,0.1,0.0,0.2,-0.2
590773,Hamdi Akujobi,€0.2M,0.1,0.0,0.0,0.2,-0.1
426212,Joao Monteiro,€0.2M,0.1,0.0,0.0,0.1,-0.1
607164,Enzo Cornelisse,€0.3M,0.2,0.1,0.0,0.2,-0.2
33829,Jose Fonte,€1.1M,1.0,-0.2,0.0,0.8,-0.6
192611,Joel Pereira,€0.3M,0.2,0.0,0.0,0.3,-0.2
