,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_url,player_positions,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,pretty_name,date_of_birth,position,market_value_in_gbp,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL
0,3333.0,3737.0,2,7,15,0,0.51,84.71,0.77,0,6.58,1.15,0.59,0.85,0.58,0.84,0.11,0.65,0.32,0.52,0.39,0.55,0.41,1.55,0.04,41.5,https://sofifa.com/player/138412/james-milner/220002,"CM, LB, RB",76000.0,35,175,70,Liverpool,English Premier League,1.0,SUB,,01/07/2015,2022.0,14,England,Right,13000000.0,https://cdn.sofifa.net/players/138/412/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,James Milner,1986-01-04,Midfield,1800000.0,18900000.0,13.0,1001885.0,3393244.0,1.0
1,3455.0,4433.0,33,12,8,1,3.58,71.98,3.92,15,7.34,0.21,0.24,1.38,1.03,0.35,0.15,1.25,0.53,0.9,0.66,1.53,0.13,0.65,0.08,49.3,https://sofifa.com/player/41236/zlatan-ibrahimovic/220002,ST,51000.0,39,195,95,AC Milan,Italian Serie A,1.0,SUB,,02/01/2020,2022.0,46,Sweden,Right,24700000.0,https://cdn.sofifa.net/players/041/236/22_120.png,https://cdn.sofifa.net/teams/47/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1363/60.png,https://cdn.sofifa.net/flags/se.png,Zlatan Ibrahimovic,1981-10-03,Attack,3600000.0,41400000.0,38.0,5191266.0,52560914.0,1.0
2,4188.0,4156.0,9,6,15,0,1.6,78.74,0.1,3,6.72,0.56,0.23,0.7,0.14,0.54,0.0,1.63,1.3,1.61,0.65,1.33,1.59,0.85,0.04,46.1,https://sofifa.com/player/20775/ricardo-andrade-quaresma-bernardo/220002,"RW, LW",10000.0,37,175,68,VitÃ³ria de GuimarÃ£es,Portuguese Liga ZON SAGRES,1.0,RW,,07/09/2020,2022.0,38,Portugal,Right,7100000.0,https://cdn.sofifa.net/players/020/775/22_120.png,https://cdn.sofifa.net/teams/1887/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,Ricardo Quaresma,1983-09-26,Attack,270000.0,22500000.0,4.0,394162.0,3180645.0,1.0
3,4311.0,2160.0,0,0,0,0,0.0,74.54,0.1,1,6.73,0.0,0.14,0.0,0.43,0.0,0.0,0.05,0.04,0.05,0.0,0.05,0.0,5.78,0.0,24.0,https://sofifa.com/player/2147/maarten-stekelenburg/220002,GK,8000.0,38,197,92,Ajax,Holland Eredivisie,1.0,GK,,05/08/2020,2022.0,34,Netherlands,Right,1200000.0,https://cdn.sofifa.net/players/002/147/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,Maarten Stekelenburg,1982-09-22,Goalkeeper,495000.0,9900000.0,37.0,373412.0,100043.0,0.0
4,7093.0,1983.0,0,0,8,0,0.33,88.15,0.81,0,6.45,0.95,0.92,0.82,0.76,0.98,0.26,0.51,0.23,1.31,0.14,0.57,0.0,2.75,0.02,22.0,https://sofifa.com/player/149185/francesco-magnanelli/220002,CDM,19000.0,36,181,79,U.S. Sassuolo Calcio,Italian Serie A,1.0,RES,,01/07/2005,2022.0,27,Italy,Right,1900000.0,https://cdn.sofifa.net/players/149/185/22_120.png,https://cdn.sofifa.net/teams/111974/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,Francesco Magnanelli,1984-11-12,Midfield,360000.0,2700000.0,11.0,20965.0,,0.0
5,7161.0,6011.0,22,17,4,0,1.3,81.87,0.23,5,7.01,1.27,0.68,0.69,0.36,1.69,0.07,2.05,0.66,0.75,0.72,1.28,1.67,2.0,0.03,66.8,https://sofifa.com/player/210324/jonas-hofmann/220002,"CM, RM, LM",35000.0,28,176,73,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1.0,RM,,01/01/2016,2023.0,21,Germany,Right,29800000.0,https://cdn.sofifa.net/players/210/324/22_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,Jonas Hofmann,1992-07-14,Attack,14400000.0,14400000.0,17.0,97445.0,126129.0,1.0
6,7825.0,5761.0,0,1,6,1,0.0,77.51,0.27,1,6.45,0.0,0.03,0.05,0.62,0.07,0.0,0.04,0.0,0.09,0.0,0.02,0.0,7.18,0.0,64.0,https://sofifa.com/player/24630/jose-manuel-reina-paez/220002,GK,27000.0,38,188,92,Lazio,Italian Serie A,1.0,GK,,01/09/2020,2022.0,45,Spain,Right,2700000.0,https://cdn.sofifa.net/players/024/630/22_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/es.png,Pepe Reina,1982-08-31,Goalkeeper,720000.0,19800000.0,0.0,366380.0,448286.0,1.0
7,8198.0,10734.0,96,14,16,0,4.98,82.99,1.11,30,7.52,0.26,0.17,0.64,0.67,0.37,0.06,1.2,1.49,1.31,1.01,1.84,0.19,0.63,0.04,119.1,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/220002,"ST, LW",270000.0,36,187,83,Manchester United,English Premier League,1.0,ST,,27/08/2021,2023.0,38,Portugal,Right,83300000.0,https://cdn.sofifa.net/players/020/801/22_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png,Cristiano Ronaldo,1985-02-05,Attack,31500000.0,108000000.0,8.0,19982892.0,408251703.0,1.0
8,8246.0,810.0,0,0,1,0,0.0,77.58,0.54,0,6.96,0.0,0.0,0.0,1.01,0.0,0.0,0.13,0.0,0.13,0.0,0.1,0.0,5.44,0.0,9.0,https://sofifa.com/player/156437/philipp-pentke/220002,GK,13000.0,36,191,84,TSG Hoffenheim,German 1. Bundesliga,1.0,SUB,,01/07/2019,2022.0,21,Germany,Right,595000.0,https://cdn.sofifa.net/players/156/437/22_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Philipp Pentke,1985-05-01,Goalkeeper,270000.0,360000.0,1.0,4289.0,,0.0
9,9335.0,1898.0,8,2,2,0,0.9,77.56,1.16,0,6.46,0.3,0.16,0.6,0.59,0.32,0.05,0.3,0.22,1.04,0.68,0.91,0.04,0.34,0.08,21.1,https://sofifa.com/player/183518/rui-pedro-da-rocha-fonte/220002,ST,5000.0,31,181,73,Estoril Praia,Portuguese Liga ZON SAGRES,1.0,SUB,,31/08/2021,2022.0,38,Portugal,Right,2700000.0,https://cdn.sofifa.net/players/183/518/22_120.png,https://cdn.sofifa.net/teams/10020/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,Rui Fonte,1990-04-23,Attack,1350000.0,5400000.0,43.0,39985.0,50776.0,0.0
10,12282.0,8822.0,3,5,11,1,0.71,85.67,1.53,2,7.05,1.4,1.23,0.67,1.4,0.74,0.32,0.77,0.93,0.5,0.56,0.73,0.43,5.28,0.07,98.0,https://sofifa.com/player/190815/daley-blind/220002,"CB, CDM, LB",23000.0,31,180,72,Ajax,Holland Eredivisie,1.0,LB,,17/07/2018,2023.0,34,Netherlands,Left,29400000.0,https://cdn.sofifa.net/players/190/815/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png,Daley Blind,1990-03-09,Defender,12150000.0,22500000.0,16.0,382906.0,2294773.0,1.0
11,12359.0,793.0,0,0,1,0,0.0,63.96,0.42,0,6.29,0.0,0.0,0.12,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,4.36,0.0,8.8,https://sofifa.com/player/135587/niki-maenpaa/220002,GK,3000.0,36,190,86,Venezia FC,Italian Serie A,1.0,SUB,,15/02/2021,2023.0,17,Finland,Right,198000.0,https://cdn.sofifa.net/players/135/587/22_120.png,https://cdn.sofifa.net/teams/205/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/fi.png,Niki Maenpaa,1985-01-23,Goalkeeper,180000.0,540000.0,5.0,43646.0,5572.0,0.0
12,12563.0,4622.0,19,6,12,1,0.87,74.8,0.51,3,6.43,0.3,0.06,0.46,0.11,0.38,0.02,0.61,0.69,1.55,1.21,1.97,0.05,0.55,0.03,51.4,https://sofifa.com/player/137506/goran-pandev/220002,"ST, RW",13000.0,37,184,75,Genoa,Italian Serie A,1.0,RS,,07/07/2015,2022.0,19,North Macedonia,Left,2500000.0,https://cdn.sofifa.net/players/137/506/22_120.png,https://cdn.sofifa.net/teams/110556/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/mk.png,Goran Pandev,1983-07-27,Attack,450000.0,16200000.0,,1000176.0,100356.0,1.0
13,13572.0,6930.0,0,1,1,0,0.0,49.74,0.26,2,6.55,0.0,0.0,0.05,0.64,0.07,0.0,0.02,0.07,0.07,0.0,0.0,0.0,7.87,0.0,77.0,https://sofifa.com/player/163155/ben-foster/220002,GK,27000.0,38,193,90,Watford,English Premier League,1.0,SUB,,07/07/2018,2022.0,14,England,Left,3000000.0,https://cdn.sofifa.net/players/163/155/22_120.png,https://cdn.sofifa.net/teams/1795/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,Ben Foster,1983-04-03,Goalkeeper,270000.0,4950000.0,0.0,1027173.0,361402.0,0.0
